"Lane"	"ID"	"Selector"	"SampleType"	"Freq"	"Indel"	"Fusion"	"Donor"
"NovaSeqX311"	"SU2CR389.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX311_SU2CR389.C1.C1.V2/Sample_SU2CR389.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX311_SU2CR389.C1.C1.V2/Sample_SU2CR389.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX311_SU2CR389.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR389"
"NovaSeqX311"	"SU2CR391.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX311_SU2CR391.C1.C1.V2/Sample_SU2CR391.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX311_SU2CR391.C1.C1.V2/Sample_SU2CR391.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX311_SU2CR391.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR391"
"NovaSeqX311"	"SU2CR392.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX311_SU2CR392.C1.C1.V2/Sample_SU2CR392.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX311_SU2CR392.C1.C1.V2/Sample_SU2CR392.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX311_SU2CR392.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR392"
"NovaSeqX311"	"SU2CR393.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX311_SU2CR393.C1.C1.V2/Sample_SU2CR393.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX311_SU2CR393.C1.C1.V2/Sample_SU2CR393.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX311_SU2CR393.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR393"
"NovaSeqX287"	"SU2CR396.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX287_SU2CR396.C1.C1.V2/Sample_SU2CR396.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_SU2CR396.C1.C1.V2/Sample_SU2CR396.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_SU2CR396.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR396"
"NovaSeqX287"	"SU2CR397.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX287_SU2CR397.C1.C1.V2/Sample_SU2CR397.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_SU2CR397.C1.C1.V2/Sample_SU2CR397.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX287_SU2CR397.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR397"
"NovaSeqX289"	"SU2CR399.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR399.C1.C1.V2/Sample_SU2CR399.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR399.C1.C1.V2/Sample_SU2CR399.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR399.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR399"
"NovaSeqX289"	"SU2CR400.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR400.C1.C1.V2/Sample_SU2CR400.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR400.C1.C1.V2/Sample_SU2CR400.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR400.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR400"
"NovaSeqX289"	"SU2CR402.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR402.C1.C1.V2/Sample_SU2CR402.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR402.C1.C1.V2/Sample_SU2CR402.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR402.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR402"
"NovaSeqX289"	"SU2CR404.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR404.C1.C1.V2/Sample_SU2CR404.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR404.C1.C1.V2/Sample_SU2CR404.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR404.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR404"
"NovaSeqX289"	"SU2CR405.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR405.C1.C1.V2/Sample_SU2CR405.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR405.C1.C1.V2/Sample_SU2CR405.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR405.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR405"
"NovaSeqX289"	"SU2CR406.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR406.C1.C1.V2/Sample_SU2CR406.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR406.C1.C1.V2/Sample_SU2CR406.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR406.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR406"
"NovaSeqX289"	"SU2CR407.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR407.C1.C1.V2/Sample_SU2CR407.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR407.C1.C1.V2/Sample_SU2CR407.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR407.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR407"
"NovaSeqX289"	"SU2CR408.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR408.C1.C1.V2/Sample_SU2CR408.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR408.C1.C1.V2/Sample_SU2CR408.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR408.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR408"
"NovaSeqX289"	"SU2CR410.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR410.C1.C1.V2/Sample_SU2CR410.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR410.C1.C1.V2/Sample_SU2CR410.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR410.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR410"
"NovaSeqX289"	"SU2CR411.C1.C1.V2"	"CFRNA_V2_with_ERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR411.C1.C1.V2/Sample_SU2CR411.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR411.C1.C1.V2/Sample_SU2CR411.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX289_SU2CR411.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR411"
"NovaSeqX308"	"SU2CR412.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX308_SU2CR412.C1.C1.V2/Sample_SU2CR412.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_SU2CR412.C1.C1.V2/Sample_SU2CR412.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_SU2CR412.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR412"
"NovaSeqX308"	"SU2CR413.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX308_SU2CR413.C1.C1.V2/Sample_SU2CR413.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_SU2CR413.C1.C1.V2/Sample_SU2CR413.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_SU2CR413.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR413"
"NovaSeqX308"	"SU2CR414.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX308_SU2CR414.C1.C1.V2/Sample_SU2CR414.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_SU2CR414.C1.C1.V2/Sample_SU2CR414.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_SU2CR414.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR414"
"NovaSeqX308"	"SU2CR415.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX308_SU2CR415.C1.C1.V2/Sample_SU2CR415.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_SU2CR415.C1.C1.V2/Sample_SU2CR415.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX308_SU2CR415.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR415"
"NovaSeqX309"	"SU2CR416.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR416.C1.C1.V2/Sample_SU2CR416.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR416.C1.C1.V2/Sample_SU2CR416.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR416.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR416"
"NovaSeqX309"	"SU2CR417.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR417.C1.C1.V2/Sample_SU2CR417.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR417.C1.C1.V2/Sample_SU2CR417.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR417.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR417"
"NovaSeqX309"	"SU2CR418.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR418.C1.C1.V2/Sample_SU2CR418.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR418.C1.C1.V2/Sample_SU2CR418.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR418.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR418"
"NovaSeqX309"	"SU2CR419.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR419.C1.C1.V2/Sample_SU2CR419.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR419.C1.C1.V2/Sample_SU2CR419.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR419.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR419"
"NovaSeqX309"	"SU2CR420.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR420.C1.C1.V2/Sample_SU2CR420.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR420.C1.C1.V2/Sample_SU2CR420.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR420.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR420"
"NovaSeqX309"	"SU2CR421.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR421.C1.C1.V2/Sample_SU2CR421.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR421.C1.C1.V2/Sample_SU2CR421.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR421.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR421"
"NovaSeqX309"	"SU2CR422.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR422.C1.C1.V2/Sample_SU2CR422.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR422.C1.C1.V2/Sample_SU2CR422.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR422.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR422"
"NovaSeqX309"	"SU2CR423.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR423.C1.C1.V2/Sample_SU2CR423.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR423.C1.C1.V2/Sample_SU2CR423.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR423.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR423"
"NovaSeqX309"	"SU2CR424.C1.C1.V2"	"CFRNA_V2_withERCC.bed"	"LDCT"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR424.C1.C1.V2/Sample_SU2CR424.C1.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR424.C1.C1.V2/Sample_SU2CR424.C1.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeqX309_SU2CR424.C1.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"SU2CR424"
